Plain Bad Heroines	Emily M. Danforth	9.78006E+12	horror	A cursed New England girls school in 1900 and a Hollywood film crew in the present day collide in this lush, queer horror novel.	https://covers.openlibrary.org/b/isbn/9780062942548-L.jpg	https://bookshop.org/a/thefort/9780062942548	TRUE	4/8/26	
Tender is the Flesh	Agustina Bazterrica	9.78125E+12	horror	In a world where animals carry a deadly virus, humans have become the new meat. Brutal, brilliant, and unforgettable.	https://covers.openlibrary.org/b/isbn/9781250258038-L.jpg	https://bookshop.org/a/thefort/9781250258038	FALSE	4/8/26	
Beach Read	Emily Henry	9.78198E+12	romance	A romance writer and a literary fiction author swap genres for the summer — and fall for each other in the process.	https://covers.openlibrary.org/b/isbn/9781984806734-L.jpg	https://bookshop.org/a/thefort/9781984806734	TRUE	4/8/26	
People We Meet on Vacation	Emily Henry	9.78198E+12	romance	Two best friends take a trip every summer. One summer ruined everything. This is the story of trying to get it back.	https://covers.openlibrary.org/b/isbn/9781984806758-L.jpg	https://bookshop.org/a/thefort/9781984806758	FALSE	4/8/26	
The Kiss Quotient	Helen Hoang	9.78045E+12	romance	An econometrician with autism hires an escort to help her practice dating. Warm, sexy, and genuinely moving.	https://covers.openlibrary.org/b/isbn/9780451490803-L.jpg	https://bookshop.org/a/thefort/9780451490803	TRUE	4/8/26	
Evicted	Matthew Desmond	9.78055E+12	nonfiction	A Harvard sociologist embeds with Milwaukee landlords and tenants to reveal how eviction drives poverty. Pulitzer Prize winner.	https://covers.openlibrary.org/b/isbn/9780553447453-L.jpg	https://bookshop.org/a/thefort/9780553447453	TRUE	4/8/26	
Nickel and Dimed	Barbara Ehrenreich	9.78081E+12	nonfiction	What happens when a journalist tries to survive on minimum wage jobs in America? Still essential reading decades later.	https://covers.openlibrary.org/b/isbn/9780805063899-L.jpg	https://bookshop.org/a/thefort/9780805063899	FALSE	4/8/26	
The New Jim Crow	Michelle Alexander	9.7816E+12	nonfiction	A searing argument that mass incarceration is the new racial caste system in America. Changed how millions think about justice.	https://covers.openlibrary.org/b/isbn/9781595586438-L.jpg	https://bookshop.org/a/thefort/9781595586438	TRUE	4/8/26	
Educated	Tara Westover	9.7804E+12	memoir	A woman raised by survivalists in the Idaho mountains educates herself into Cambridge and Harvard. Stunning and harrowing.	https://covers.openlibrary.org/b/isbn/9780399590504-L.jpg	https://bookshop.org/a/thefort/9780399590504	TRUE	4/8/26	
Just Kids	Patti Smith	9.78006E+12	memoir	Patti Smith's memoir of her formative years with Robert Mapplethorpe in New York City. A love letter to art and friendship.	https://covers.openlibrary.org/b/isbn/9780060936228-L.jpg	https://bookshop.org/a/thefort/9780060936228	TRUE	4/8/26	
When Breath Becomes Air	Paul Kalanithi	9.78081E+12	memoir	A neurosurgeon diagnosed with terminal cancer confronts the meaning of life and death. Devastating and beautiful.	https://covers.openlibrary.org/b/isbn/9780812988406-L.jpg	https://bookshop.org/a/thefort/9780812988406	FALSE	4/8/26	
The Warmth of Other Suns	Isabel Wilkerson	9.78068E+12	history	The epic story of the Great Migration — Black Americans who fled the South between 1915 and 1970. Masterful narrative history.	https://covers.openlibrary.org/b/isbn/9780679763888-L.jpg	https://bookshop.org/a/thefort/9780679763888	TRUE	4/8/26	
Dead Wake	Erik Larson	9.78031E+12	history	The last voyage of the Lusitania in 1915, told in real time. Larson at his most gripping.	https://covers.openlibrary.org/b/isbn/9780307408877-L.jpg	https://bookshop.org/a/thefort/9780307408877	FALSE	4/8/26	
Devil in the White City	Erik Larson	9.78038E+12	history	The 1893 Chicago World's Fair and the serial killer who prowled it. True crime meets narrative history.	https://covers.openlibrary.org/b/isbn/9780375725609-L.jpg	https://bookshop.org/a/thefort/9780375725609	TRUE	4/8/26	halloween
The Immortal Life of Henrietta Lacks	Rebecca Skloot	9.7814E+12	biography	The story of the Black woman whose cancer cells were taken without consent and became one of the most important tools in medicine.	https://covers.openlibrary.org/b/isbn/9781400052189-L.jpg	https://bookshop.org/a/thefort/9781400052189	TRUE	4/8/26	
Becoming	Michelle Obama	9.78152E+12	biography	The former First Lady's memoir of her journey from Chicago's South Side to the White House. Warm, honest, and inspiring.	https://covers.openlibrary.org/b/isbn/9781524763138-L.jpg	https://bookshop.org/a/thefort/9781524763138	FALSE	4/8/26	
Braiding Sweetgrass	Robin Wall Kimmerer	9.78157E+12	science	A botanist and member of the Citizen Potawatomi Nation weaves indigenous wisdom and Western science into a meditation on plants and reciprocity.	https://covers.openlibrary.org/b/isbn/9781571313560-L.jpg	https://bookshop.org/a/thefort/9781571313560	TRUE	4/8/26	
The Sixth Extinction	Elizabeth Kolbert	9.78125E+12	science	A Pulitzer-winning account of the sixth mass extinction — the one humans are causing. Essential and urgent.	https://covers.openlibrary.org/b/isbn/9781250062185-L.jpg	https://bookshop.org/a/thefort/9781250062185	FALSE	4/8/26	
On Tyranny	Timothy Snyder	9.7808E+12	politics	Twenty lessons from the twentieth century on how to resist authoritarianism. Short, urgent, and more relevant every day.	https://covers.openlibrary.org/b/isbn/9780804190114-L.jpg	https://bookshop.org/a/thefort/9780804190114	TRUE	4/8/26	
How Democracies Die	Steven Levitsky and Daniel Ziblatt	9.78152E+12	politics	Two Harvard political scientists explain how elected leaders dismantle democracy from within — and what history tells us about stopping them.	https://covers.openlibrary.org/b/isbn/9781524762940-L.jpg	https://bookshop.org/a/thefort/9781524762940	TRUE	4/8/26	
Antifa The Anti-Fascist Handbook	Mark Bray	9.78161E+12	politics	A historian traces the roots of anti-fascist organizing from the 1920s to today. Essential context for understanding the movement.	https://covers.openlibrary.org/b/isbn/9781612197036-L.jpg	https://bookshop.org/a/thefort/9781612197036	FALSE	4/8/26	
The Sum of Us	Heather McGhee	9.78053E+12	politics	An economist argues that racism has cost white Americans too — and that solidarity is the path to prosperity for everyone.	https://covers.openlibrary.org/b/isbn/9780525509561-L.jpg	https://bookshop.org/a/thefort/9780525509561	TRUE	4/8/26	
